timestamp,open,high,low,close,volume
2025-09-05 03:30:00,0.0387,0.03874,0.0387,0.03873,10.2365
2025-09-05 03:35:00,0.03873,0.03876,0.03873,0.03876,7.0294
2025-09-05 03:40:00,0.03876,0.0388,0.03874,0.0388,30.117
2025-09-05 03:45:00,0.03881,0.03891,0.0388,0.03891,68.7004
2025-09-05 03:50:00,0.03891,0.03892,0.03888,0.03889,135.847
2025-09-05 03:55:00,0.03889,0.0389,0.03887,0.03888,16.6964
2025-09-05 04:00:00,0.03889,0.0389,0.03887,0.03887,0.954
2025-09-05 04:05:00,0.03887,0.03887,0.03883,0.03883,1.517
2025-09-05 04:10:00,0.03884,0.03886,0.03883,0.03883,7.5028
2025-09-05 04:15:00,0.03884,0.03886,0.03883,0.03885,33.9353
2025-09-05 04:20:00,0.03884,0.03888,0.03883,0.03886,12.797
2025-09-05 04:25:00,0.03885,0.03885,0.03882,0.03883,3.6227
2025-09-05 04:30:00,0.03883,0.03885,0.03883,0.03883,7.2256
2025-09-05 04:35:00,0.03883,0.03885,0.03879,0.03885,13.0765
2025-09-05 04:40:00,0.03884,0.03886,0.03883,0.03885,96.2946
2025-09-05 04:45:00,0.03884,0.03886,0.03883,0.03886,17.9709
2025-09-05 04:50:00,0.03886,0.03887,0.03884,0.03887,30.3137
2025-09-05 04:55:00,0.03888,0.0389,0.03887,0.03887,4.4412
2025-09-05 05:00:00,0.03886,0.03887,0.03883,0.03886,11.2571
2025-09-05 05:05:00,0.03886,0.03889,0.03884,0.03889,39.7349
2025-09-05 05:10:00,0.03889,0.0389,0.03886,0.03886,168.2692
2025-09-05 05:15:00,0.03886,0.03892,0.03884,0.03884,77.6191
2025-09-05 05:20:00,0.03884,0.03885,0.03884,0.03885,5.0853
2025-09-05 05:25:00,0.03884,0.03887,0.03884,0.03886,5.5309
2025-09-05 05:30:00,0.03885,0.03889,0.03885,0.03885,8.9495
2025-09-05 05:35:00,0.03885,0.03888,0.03883,0.03885,79.9691
2025-09-05 05:40:00,0.03885,0.03888,0.03885,0.03888,19.0299
2025-09-05 05:45:00,0.03889,0.03889,0.03887,0.03887,33.209
2025-09-05 05:50:00,0.03888,0.0389,0.03887,0.03888,61.0781
2025-09-05 05:55:00,0.03889,0.03889,0.03889,0.03889,9.514
2025-09-05 06:00:00,0.03889,0.03892,0.03887,0.03889,9.7178
2025-09-05 06:05:00,0.03889,0.03891,0.03887,0.03889,18.6459
2025-09-05 06:10:00,0.03888,0.03888,0.03885,0.03886,1.6976
2025-09-05 06:15:00,0.03886,0.03887,0.03883,0.03883,6.018
2025-09-05 06:20:00,0.03883,0.03883,0.0388,0.03881,27.314
2025-09-05 06:25:00,0.03881,0.03881,0.03877,0.0388,51.2781
2025-09-05 06:30:00,0.03879,0.0388,0.03877,0.03879,11.6464
2025-09-05 06:35:00,0.03879,0.03881,0.03879,0.03881,10.0727
2025-09-05 06:40:00,0.03881,0.03882,0.0388,0.03881,4.0191
2025-09-05 06:45:00,0.0388,0.03881,0.03879,0.0388,2.903
2025-09-05 06:50:00,0.0388,0.0388,0.03871,0.03871,56.867
2025-09-05 06:55:00,0.03872,0.03873,0.03871,0.03872,19.1025
2025-09-05 07:00:00,0.03872,0.0388,0.03868,0.0388,202.5319
2025-09-05 07:05:00,0.03879,0.03879,0.03874,0.03875,45.3956
2025-09-05 07:10:00,0.03875,0.03885,0.03875,0.03878,120.2575
2025-09-05 07:15:00,0.03878,0.03879,0.03875,0.03876,50.2038
2025-09-05 07:20:00,0.03877,0.0388,0.03873,0.03878,209.0652
2025-09-05 07:25:00,0.03878,0.03884,0.03876,0.03879,72.0638
2025-09-05 07:30:00,0.03881,0.03886,0.03879,0.03883,62.3385
2025-09-05 07:35:00,0.03884,0.03894,0.03884,0.03892,238.0075
2025-09-05 07:40:00,0.03893,0.039,0.03893,0.039,140.9464
2025-09-05 07:45:00,0.039,0.03906,0.03898,0.03906,160.572
2025-09-05 07:50:00,0.03905,0.03918,0.03905,0.03917,131.8044
2025-09-05 07:55:00,0.03916,0.03919,0.0391,0.0391,122.9761
2025-09-05 08:00:00,0.03911,0.03912,0.03902,0.03902,61.1342
2025-09-05 08:05:00,0.03902,0.03907,0.03901,0.03902,68.2355
2025-09-05 08:10:00,0.03902,0.03903,0.03898,0.039,41.382
2025-09-05 08:15:00,0.039,0.03904,0.03893,0.03895,146.1504
2025-09-05 08:20:00,0.03896,0.03898,0.03894,0.03897,28.2954
2025-09-05 08:25:00,0.03898,0.03899,0.03897,0.03899,14.0952
2025-09-05 08:30:00,0.03899,0.03899,0.03898,0.03899,5.7905
2025-09-05 08:35:00,0.03899,0.03905,0.03898,0.03904,24.3172
2025-09-05 08:40:00,0.03904,0.03905,0.039,0.03901,4.824
2025-09-05 08:45:00,0.03902,0.03908,0.03902,0.03906,149.8731
2025-09-05 08:50:00,0.03906,0.0391,0.03906,0.0391,42.4531
2025-09-05 08:55:00,0.03909,0.03913,0.03908,0.03912,8.1965
2025-09-05 09:00:00,0.03912,0.03915,0.03909,0.03909,36.0957
2025-09-05 09:05:00,0.03909,0.03914,0.03909,0.03914,19.1383
2025-09-05 09:10:00,0.03914,0.03914,0.03908,0.03908,38.0839
2025-09-05 09:15:00,0.03908,0.03908,0.03901,0.03901,29.8399
2025-09-05 09:20:00,0.03902,0.03903,0.03897,0.03902,42.2081
2025-09-05 09:25:00,0.03902,0.03903,0.039,0.03901,17.0074
2025-09-05 09:30:00,0.03901,0.03906,0.039,0.03906,26.0993
2025-09-05 09:35:00,0.03906,0.03913,0.03905,0.03912,100.9796
2025-09-05 09:40:00,0.03912,0.0392,0.03912,0.03915,50.2689
2025-09-05 09:45:00,0.03915,0.03915,0.03912,0.03913,34.8869
2025-09-05 09:50:00,0.03912,0.03916,0.03912,0.03916,13.934
2025-09-05 09:55:00,0.03916,0.03918,0.03915,0.03916,82.873
2025-09-05 10:00:00,0.03916,0.0392,0.03915,0.03916,98.5866
2025-09-05 10:05:00,0.03916,0.03924,0.03915,0.03924,28.9622
2025-09-05 10:10:00,0.03925,0.03926,0.03922,0.03923,20.3293
2025-09-05 10:15:00,0.03923,0.03924,0.03922,0.03923,3.8427
2025-09-05 10:20:00,0.03924,0.0393,0.03924,0.0393,14.3857
2025-09-05 10:25:00,0.0393,0.0393,0.03927,0.03927,5.9105
2025-09-05 10:30:00,0.03927,0.03934,0.03926,0.03934,390.6119
2025-09-05 10:35:00,0.03933,0.03933,0.03925,0.03926,73.0541
2025-09-05 10:40:00,0.03926,0.03927,0.03926,0.03927,31.4432
2025-09-05 10:45:00,0.03928,0.03931,0.03926,0.0393,14.2333
2025-09-05 10:50:00,0.03931,0.03937,0.03931,0.03933,117.7607
2025-09-05 10:55:00,0.03933,0.03934,0.03928,0.03928,53.6005
2025-09-05 11:00:00,0.03929,0.03931,0.03926,0.03926,28.0222
2025-09-05 11:05:00,0.03926,0.03932,0.03926,0.03928,38.8477
2025-09-05 11:10:00,0.03929,0.03933,0.03928,0.03933,22.5229
2025-09-05 11:15:00,0.03934,0.03935,0.03933,0.03935,14.8343
2025-09-05 11:20:00,0.03935,0.03942,0.03935,0.0394,479.4617
2025-09-05 11:25:00,0.03939,0.03939,0.03932,0.03933,30.2105
2025-09-05 11:30:00,0.03933,0.03937,0.03933,0.03935,22.5465
2025-09-05 11:35:00,0.03935,0.03937,0.03933,0.03935,40.1596
2025-09-05 11:40:00,0.03935,0.03937,0.03932,0.03936,71.1109
2025-09-05 11:45:00,0.03937,0.03939,0.03934,0.03937,23.1394
2025-09-05 11:50:00,0.03937,0.03938,0.03934,0.03934,9.0155
2025-09-05 11:55:00,0.03934,0.03934,0.03931,0.03931,3.0005
2025-09-05 12:00:00,0.03932,0.03932,0.03925,0.03931,10.0227
2025-09-05 12:05:00,0.0393,0.03932,0.03928,0.03931,107.6052
2025-09-05 12:10:00,0.03932,0.03933,0.03931,0.03932,19.9513
2025-09-05 12:15:00,0.03932,0.03939,0.03932,0.03939,31.4618
2025-09-05 12:20:00,0.03939,0.03948,0.03939,0.03944,162.7982
2025-09-05 12:25:00,0.03944,0.0395,0.03944,0.0395,71.2271
2025-09-05 12:30:00,0.03951,0.03972,0.03933,0.03946,1411.0352
2025-09-05 12:35:00,0.03948,0.03952,0.03931,0.03937,269.2437
2025-09-05 12:40:00,0.03938,0.03938,0.03931,0.03935,151.1185
2025-09-05 12:45:00,0.03934,0.03941,0.03934,0.03939,36.5383
2025-09-05 12:50:00,0.0394,0.0395,0.0394,0.03942,41.1088
2025-09-05 12:55:00,0.03942,0.03949,0.03941,0.03949,71.7664
2025-09-05 13:00:00,0.0395,0.03954,0.03944,0.03948,60.0791
2025-09-05 13:05:00,0.03947,0.0395,0.03944,0.03949,75.1582
2025-09-05 13:10:00,0.03948,0.0395,0.03944,0.03945,30.3562
2025-09-05 13:15:00,0.03944,0.03946,0.0394,0.03944,13.7812
2025-09-05 13:20:00,0.03945,0.03953,0.03944,0.03953,112.3862
2025-09-05 13:25:00,0.03954,0.03956,0.03952,0.03953,28.774
2025-09-05 13:30:00,0.03953,0.03956,0.03948,0.03951,44.9227
2025-09-05 13:35:00,0.03951,0.03954,0.03943,0.03946,92.9714
2025-09-05 13:40:00,0.03945,0.03947,0.03941,0.03946,79.9371
2025-09-05 13:45:00,0.03947,0.03948,0.03942,0.03946,45.6452
2025-09-05 13:50:00,0.03945,0.03945,0.03932,0.03934,61.2173
2025-09-05 13:55:00,0.03933,0.03934,0.03928,0.03928,508.3389
2025-09-05 14:00:00,0.03929,0.03932,0.03923,0.03931,118.4763
2025-09-05 14:05:00,0.03931,0.03932,0.03926,0.03927,52.2518
2025-09-05 14:10:00,0.03928,0.03929,0.0392,0.03921,151.3553
2025-09-05 14:15:00,0.03922,0.03922,0.039,0.03907,694.9992
2025-09-05 14:20:00,0.03907,0.03912,0.03894,0.03899,574.5001
2025-09-05 14:25:00,0.039,0.03903,0.03891,0.03895,217.4118
2025-09-05 14:30:00,0.03894,0.03895,0.03875,0.0388,452.5429
2025-09-05 14:35:00,0.0388,0.0388,0.03868,0.03872,793.6792
2025-09-05 14:40:00,0.03872,0.0388,0.03867,0.0387,337.8123
2025-09-05 14:45:00,0.03869,0.03869,0.03859,0.03866,342.6175
2025-09-05 14:50:00,0.03865,0.03871,0.03858,0.0387,165.8657
2025-09-05 14:55:00,0.0387,0.03881,0.03864,0.03865,637.2759
2025-09-05 15:00:00,0.03865,0.03869,0.03859,0.03869,181.994
2025-09-05 15:05:00,0.03868,0.03875,0.03867,0.03873,98.684
2025-09-05 15:10:00,0.03872,0.03876,0.03868,0.03876,70.9458
2025-09-05 15:15:00,0.03876,0.03877,0.03871,0.03876,19.9637
2025-09-05 15:20:00,0.03875,0.03877,0.03871,0.03877,237.3023
2025-09-05 15:25:00,0.03877,0.03878,0.03873,0.03876,94.6608
2025-09-05 15:30:00,0.03875,0.03882,0.03865,0.03868,484.1918
2025-09-05 15:35:00,0.03869,0.03876,0.03868,0.03875,55.6434
2025-09-05 15:40:00,0.03875,0.03878,0.03874,0.03878,51.5827
2025-09-05 15:45:00,0.03878,0.03878,0.03868,0.03872,121.0691
2025-09-05 15:50:00,0.03872,0.03873,0.03863,0.03863,30.7655
2025-09-05 15:55:00,0.03864,0.03868,0.03864,0.03868,6.135
2025-09-05 16:00:00,0.03868,0.03869,0.03865,0.03866,54.364
2025-09-05 16:05:00,0.03866,0.03874,0.03866,0.03874,31.4588
2025-09-05 16:10:00,0.03874,0.03877,0.03874,0.03877,65.3565
2025-09-05 16:15:00,0.03877,0.03877,0.03872,0.03872,11.0488
2025-09-05 16:20:00,0.03872,0.03874,0.03868,0.03874,37.5563
2025-09-05 16:25:00,0.03873,0.03874,0.03871,0.03872,16.7659
2025-09-05 16:30:00,0.03872,0.03876,0.03872,0.03874,80.3842
2025-09-05 16:35:00,0.03874,0.03877,0.03873,0.03877,16.1087
2025-09-05 16:40:00,0.03877,0.0388,0.03876,0.03878,9.6825
2025-09-05 16:45:00,0.03879,0.03881,0.03875,0.03875,8.9824
2025-09-05 16:50:00,0.03874,0.03875,0.03873,0.03875,21.8858
2025-09-05 16:55:00,0.03874,0.03878,0.03873,0.03878,10.5669
2025-09-05 17:00:00,0.03878,0.0388,0.03877,0.0388,5.4348
2025-09-05 17:05:00,0.0388,0.0388,0.03873,0.03874,17.4826
2025-09-05 17:10:00,0.03874,0.03879,0.03873,0.03877,42.3633
2025-09-05 17:15:00,0.03877,0.03878,0.03874,0.03874,4.4652
2025-09-05 17:20:00,0.03873,0.03876,0.03873,0.03875,2.6629
2025-09-05 17:25:00,0.03875,0.03877,0.03872,0.03873,27.2632
2025-09-05 17:30:00,0.03872,0.03875,0.03871,0.03874,3.1684
2025-09-05 17:35:00,0.03873,0.03878,0.03873,0.03876,6.0522
2025-09-05 17:40:00,0.03877,0.03878,0.03875,0.03878,12.0701
2025-09-05 17:45:00,0.03878,0.03883,0.03877,0.03882,42.8125
2025-09-05 17:50:00,0.03883,0.03883,0.03879,0.03879,42.5949
2025-09-05 17:55:00,0.03878,0.03879,0.03877,0.03878,3.3229
2025-09-05 18:00:00,0.03878,0.03879,0.03877,0.03877,5.7121
2025-09-05 18:05:00,0.03878,0.03881,0.03875,0.03875,21.1475
2025-09-05 18:10:00,0.03875,0.03876,0.0387,0.0387,25.0353
2025-09-05 18:15:00,0.03871,0.03875,0.03871,0.03874,10.0365
2025-09-05 18:20:00,0.03874,0.03874,0.0387,0.0387,23.6182
2025-09-05 18:25:00,0.03871,0.03873,0.0387,0.0387,7.0727
2025-09-05 18:30:00,0.03871,0.03872,0.03868,0.03868,7.4665
2025-09-05 18:35:00,0.03868,0.03873,0.03868,0.03871,108.4751
2025-09-05 18:40:00,0.03871,0.03873,0.03869,0.03871,16.6073
2025-09-05 18:45:00,0.03873,0.03876,0.03873,0.03876,11.4485
2025-09-05 18:50:00,0.03876,0.03882,0.03876,0.03882,9.1794
2025-09-05 18:55:00,0.03882,0.03882,0.03878,0.03878,18.0955
2025-09-05 19:00:00,0.03878,0.03878,0.03874,0.03877,135.7632
2025-09-05 19:05:00,0.03877,0.03882,0.03877,0.0388,12.2611
2025-09-05 19:10:00,0.0388,0.03883,0.03879,0.03883,21.0094
2025-09-05 19:15:00,0.03884,0.03887,0.03884,0.03886,37.0407
2025-09-05 19:20:00,0.03885,0.03889,0.03882,0.03886,175.6273
2025-09-05 19:25:00,0.03887,0.03889,0.03886,0.03887,5.6649
2025-09-05 19:30:00,0.03887,0.03889,0.03883,0.03884,18.9436
2025-09-05 19:35:00,0.03884,0.03886,0.0388,0.0388,24.2618
2025-09-05 19:40:00,0.03879,0.03882,0.03879,0.03879,3.9017
2025-09-05 19:45:00,0.0388,0.03885,0.0388,0.03885,10.4327
2025-09-05 19:50:00,0.03884,0.03884,0.03879,0.0388,8.3911
2025-09-05 19:55:00,0.0388,0.03882,0.03879,0.03881,44.3334
2025-09-05 20:00:00,0.03881,0.03885,0.0388,0.03884,145.4088
2025-09-05 20:05:00,0.03884,0.03885,0.03879,0.03884,22.2005
2025-09-05 20:10:00,0.03885,0.03886,0.03884,0.03886,3.5982
2025-09-05 20:15:00,0.03886,0.03887,0.03881,0.03882,10.8384
2025-09-05 20:20:00,0.03883,0.03885,0.03882,0.03885,0.696
2025-09-05 20:25:00,0.03885,0.03887,0.03885,0.03885,7.3074
2025-09-05 20:30:00,0.03885,0.03888,0.03885,0.03887,28.886
2025-09-05 20:35:00,0.03887,0.03891,0.03886,0.0389,13.185
2025-09-05 20:40:00,0.0389,0.03891,0.0389,0.03891,4.5927
2025-09-05 20:45:00,0.0389,0.0389,0.03887,0.0389,2.3322
2025-09-05 20:50:00,0.0389,0.03891,0.03888,0.03889,4.3726
2025-09-05 20:55:00,0.03889,0.03889,0.03885,0.03887,8.2931
2025-09-05 21:00:00,0.03886,0.03886,0.03881,0.03883,14.0393
2025-09-05 21:05:00,0.03882,0.03885,0.03882,0.03885,0.6064
2025-09-05 21:10:00,0.03884,0.03893,0.03884,0.03892,72.821
2025-09-05 21:15:00,0.03892,0.03896,0.03883,0.0389,306.0493
2025-09-05 21:20:00,0.03889,0.03891,0.03886,0.03889,98.8169
2025-09-05 21:25:00,0.03889,0.03889,0.03877,0.03877,39.0542
2025-09-05 21:30:00,0.03879,0.03888,0.03878,0.03884,23.2253
2025-09-05 21:35:00,0.03884,0.03886,0.03882,0.03886,29.9495
2025-09-05 21:40:00,0.03887,0.03892,0.03884,0.0389,21.4115
2025-09-05 21:45:00,0.0389,0.0389,0.03884,0.03886,6.5472
2025-09-05 21:50:00,0.03885,0.03888,0.03879,0.03883,7.3074
2025-09-05 21:55:00,0.03883,0.03886,0.03882,0.03886,11.2985
2025-09-05 22:00:00,0.03886,0.03888,0.03885,0.03888,20.477
2025-09-05 22:05:00,0.03888,0.03891,0.03888,0.03891,0.6073
2025-09-05 22:10:00,0.03891,0.03891,0.03888,0.03889,16.2703
2025-09-05 22:15:00,0.03889,0.03891,0.03888,0.03888,5.9886
2025-09-05 22:20:00,0.03889,0.0389,0.03887,0.03887,2.2751
2025-09-05 22:25:00,0.03887,0.03887,0.03887,0.03887,0.1516
2025-09-05 22:30:00,0.03886,0.03891,0.03886,0.03888,7.4189
2025-09-05 22:35:00,0.03889,0.03889,0.03888,0.03889,3.9954
2025-09-05 22:40:00,0.03888,0.03892,0.03888,0.03892,11.9213
2025-09-05 22:45:00,0.03893,0.03894,0.03892,0.03892,3.3563
2025-09-05 22:50:00,0.03891,0.03891,0.03889,0.03891,2.5928
2025-09-05 22:55:00,0.03892,0.03893,0.03891,0.03892,1.8181
2025-09-05 23:00:00,0.03893,0.03896,0.03893,0.03894,80.0473
2025-09-05 23:05:00,0.03894,0.03894,0.03892,0.03893,16.8436
2025-09-05 23:10:00,0.03893,0.03893,0.03892,0.03893,15.1958
2025-09-05 23:15:00,0.03892,0.03894,0.03891,0.03894,9.6173
2025-09-05 23:20:00,0.03894,0.03894,0.03891,0.03893,8.5612
2025-09-05 23:25:00,0.03894,0.03897,0.03894,0.03894,3.5899
2025-09-05 23:30:00,0.03895,0.03895,0.03892,0.03893,7.2378
2025-09-05 23:35:00,0.03893,0.03894,0.03889,0.0389,6.1048
2025-09-05 23:40:00,0.03891,0.03892,0.03891,0.03892,0.5438
2025-09-05 23:45:00,0.03892,0.03893,0.03889,0.03892,15.5615
2025-09-05 23:50:00,0.03892,0.03893,0.03891,0.03892,3.4994
2025-09-05 23:55:00,0.03893,0.03893,0.03891,0.03893,10.9395
2025-09-06 00:00:00,0.03892,0.03894,0.0389,0.03891,48.0367
2025-09-06 00:05:00,0.0389,0.03893,0.0389,0.03891,16.5523
2025-09-06 00:10:00,0.0389,0.03891,0.03889,0.03889,2.519
2025-09-06 00:15:00,0.03889,0.03892,0.03889,0.03891,5.3473
2025-09-06 00:20:00,0.0389,0.03901,0.0389,0.03901,100.5088
2025-09-06 00:25:00,0.03901,0.03901,0.03899,0.039,28.196
2025-09-06 00:30:00,0.039,0.03903,0.03899,0.03903,37.8108
2025-09-06 00:35:00,0.03904,0.03905,0.039,0.03905,36.5167
2025-09-06 00:40:00,0.03905,0.03905,0.03903,0.03903,25.8908
2025-09-06 00:45:00,0.03904,0.03906,0.03903,0.03903,5.8467
2025-09-06 00:50:00,0.03903,0.03903,0.03899,0.039,3.1552
2025-09-06 00:55:00,0.039,0.03902,0.03899,0.03902,3.8009
2025-09-06 01:00:00,0.03902,0.03902,0.03899,0.03899,9.4002
2025-09-06 01:05:00,0.03899,0.039,0.03896,0.039,22.8094
2025-09-06 01:10:00,0.039,0.03902,0.03898,0.03899,10.1208
2025-09-06 01:15:00,0.039,0.03902,0.03898,0.039,3.2366
2025-09-06 01:20:00,0.039,0.03901,0.03897,0.03897,0.9417
2025-09-06 01:25:00,0.03897,0.03897,0.03895,0.03895,0.4988
2025-09-06 01:30:00,0.03895,0.03895,0.03894,0.03895,2.8222
2025-09-06 01:35:00,0.03894,0.03897,0.03893,0.03897,4.6993
2025-09-06 01:40:00,0.03897,0.03897,0.03895,0.03896,1.1242
2025-09-06 01:45:00,0.03896,0.03898,0.03896,0.03896,4.0819
2025-09-06 01:50:00,0.03896,0.03897,0.03893,0.03895,25.7379
2025-09-06 01:55:00,0.03895,0.03896,0.03894,0.03894,2.3544
2025-09-06 02:00:00,0.03896,0.03898,0.03895,0.03895,6.3983
2025-09-06 02:05:00,0.03894,0.03894,0.03891,0.03892,29.0735
2025-09-06 02:10:00,0.03891,0.03891,0.03889,0.0389,10.7915
2025-09-06 02:15:00,0.03891,0.03891,0.03888,0.0389,1.683
2025-09-06 02:20:00,0.0389,0.0389,0.03889,0.03889,26.063
2025-09-06 02:25:00,0.03888,0.03892,0.03887,0.03892,1.7902
2025-09-06 02:30:00,0.03891,0.03892,0.0389,0.0389,0.4114
2025-09-06 02:35:00,0.0389,0.03891,0.0389,0.03891,5.3975
2025-09-06 02:40:00,0.03891,0.03891,0.03888,0.03888,5.4057
2025-09-06 02:45:00,0.03888,0.03889,0.03888,0.03888,7.2499
2025-09-06 02:50:00,0.03889,0.0389,0.03887,0.03887,3.7362
2025-09-06 02:55:00,0.03887,0.03888,0.03887,0.03887,37.2143
2025-09-06 03:00:00,0.03886,0.03887,0.03885,0.03887,14.3304
2025-09-06 03:05:00,0.03887,0.03889,0.03885,0.03888,4.8922
2025-09-06 03:10:00,0.03887,0.03889,0.03886,0.03886,0.2949
2025-09-06 03:15:00,0.03886,0.03889,0.03886,0.03888,13.4632
2025-09-06 03:20:00,0.03888,0.03888,0.03886,0.03887,8.0588
2025-09-06 03:25:00,0.03887,0.03887,0.03884,0.03884,2.4762
2025-09-06 03:30:00,0.03885,0.03889,0.03885,0.03888,11.4033
2025-09-06 03:35:00,0.03888,0.03889,0.03886,0.03888,6.9543
2025-09-06 03:40:00,0.03888,0.0389,0.03888,0.0389,0.6973
2025-09-06 03:45:00,0.0389,0.0389,0.03888,0.03889,1.6762
2025-09-06 03:50:00,0.03889,0.0389,0.03888,0.03888,2.1494
2025-09-06 03:55:00,0.03888,0.0389,0.03888,0.03889,4.4238
2025-09-06 04:00:00,0.03889,0.0389,0.03888,0.0389,3.2014
2025-09-06 04:05:00,0.0389,0.0389,0.03886,0.03887,1.6062
2025-09-06 04:10:00,0.03887,0.0389,0.03887,0.03888,11.4933
2025-09-06 04:15:00,0.03888,0.03888,0.03887,0.03888,2.1053
2025-09-06 04:20:00,0.03888,0.03889,0.03887,0.03888,4.8681
2025-09-06 04:25:00,0.03889,0.0389,0.03888,0.03888,0.2139
2025-09-06 04:30:00,0.03887,0.03887,0.03884,0.03884,23.7453
2025-09-06 04:35:00,0.03885,0.03888,0.03885,0.03888,4.6797
2025-09-06 04:40:00,0.03888,0.03888,0.03885,0.03885,1.0228
2025-09-06 04:45:00,0.03885,0.03886,0.03885,0.03886,0.8173
2025-09-06 04:50:00,0.03886,0.03887,0.03885,0.03885,6.8204
2025-09-06 04:55:00,0.03886,0.03887,0.03886,0.03887,14.9958
2025-09-06 05:00:00,0.03888,0.03888,0.03885,0.03886,6.0381
2025-09-06 05:05:00,0.03888,0.0389,0.03887,0.03889,9.7632
2025-09-06 05:10:00,0.03889,0.03889,0.03888,0.03888,1.5683
2025-09-06 05:15:00,0.03889,0.03889,0.03887,0.03887,3.3986
2025-09-06 05:20:00,0.03887,0.03887,0.03879,0.03882,83.8085
2025-09-06 05:25:00,0.03881,0.03881,0.03879,0.03881,5.3201
2025-09-06 05:30:00,0.0388,0.0388,0.03877,0.03879,26.1599
2025-09-06 05:35:00,0.03879,0.03881,0.03879,0.0388,7.6526
2025-09-06 05:40:00,0.0388,0.0388,0.03878,0.03879,24.9114
2025-09-06 05:45:00,0.03879,0.0388,0.03876,0.03876,6.0317
2025-09-06 05:50:00,0.03877,0.03879,0.03876,0.03877,4.9019
2025-09-06 05:55:00,0.03878,0.03879,0.03878,0.03879,16.6385
2025-09-06 06:00:00,0.03879,0.03882,0.03878,0.03881,17.6274
2025-09-06 06:05:00,0.03882,0.03883,0.03881,0.03883,2.3606
2025-09-06 06:10:00,0.03882,0.03884,0.03882,0.03884,0.2289
2025-09-06 06:15:00,0.03884,0.03884,0.03882,0.03883,14.7294
2025-09-06 06:20:00,0.03883,0.03883,0.03882,0.03882,4.5708
2025-09-06 06:25:00,0.03882,0.03884,0.0388,0.03884,2.8511
2025-09-06 06:30:00,0.03883,0.03885,0.03883,0.03885,10.6949
2025-09-06 06:35:00,0.03886,0.03887,0.03886,0.03886,2.7228
2025-09-06 06:40:00,0.03887,0.03887,0.03884,0.03884,47.6356
2025-09-06 06:45:00,0.03884,0.03886,0.03884,0.03885,1.3638
2025-09-06 06:50:00,0.03884,0.03884,0.03884,0.03884,0.0699
2025-09-06 06:55:00,0.03883,0.03885,0.03882,0.03884,6.192
2025-09-06 07:00:00,0.03885,0.03885,0.03884,0.03885,1.8262
2025-09-06 07:05:00,0.03884,0.03885,0.03882,0.03885,8.0566
2025-09-06 07:10:00,0.03886,0.03888,0.03886,0.03888,11.612
2025-09-06 07:15:00,0.03887,0.03887,0.03884,0.03884,65.8183
2025-09-06 07:20:00,0.03884,0.03886,0.03884,0.03885,28.9768
2025-09-06 07:25:00,0.03885,0.03885,0.03883,0.03884,30.9075
2025-09-06 07:30:00,0.03884,0.03885,0.03883,0.03885,0.7757
2025-09-06 07:35:00,0.03885,0.03887,0.03885,0.03887,0.7742
2025-09-06 07:40:00,0.03886,0.03889,0.03886,0.03889,1.8775
2025-09-06 07:45:00,0.03889,0.03892,0.03887,0.03891,22.9215
2025-09-06 07:50:00,0.03891,0.03891,0.03889,0.0389,2.7417
2025-09-06 07:55:00,0.0389,0.03891,0.0389,0.03891,6.7002
2025-09-06 08:00:00,0.03891,0.03893,0.03889,0.03892,30.4163
2025-09-06 08:05:00,0.03891,0.03891,0.03888,0.03888,4.5229
2025-09-06 08:10:00,0.03888,0.03889,0.03887,0.03888,8.4101
2025-09-06 08:15:00,0.03888,0.0389,0.03886,0.03888,5.9918
2025-09-06 08:20:00,0.03888,0.0389,0.03887,0.0389,16.2851
2025-09-06 08:25:00,0.03889,0.03889,0.03887,0.03888,0.3811
2025-09-06 08:30:00,0.03888,0.0389,0.03888,0.03888,4.3234
2025-09-06 08:35:00,0.03889,0.0389,0.03888,0.03888,10.2468
2025-09-06 08:40:00,0.03888,0.03888,0.03887,0.03888,0.5227
2025-09-06 08:45:00,0.03888,0.03888,0.03886,0.03886,2.8665
2025-09-06 08:50:00,0.03886,0.03886,0.03884,0.03886,0.9996
2025-09-06 08:55:00,0.03886,0.03887,0.03885,0.03885,0.6318
2025-09-06 09:00:00,0.03885,0.03886,0.03883,0.03884,11.0348
2025-09-06 09:05:00,0.03883,0.03884,0.03882,0.03883,0.816
2025-09-06 09:10:00,0.03883,0.03883,0.0388,0.03881,17.5484
2025-09-06 09:15:00,0.03882,0.03883,0.0388,0.0388,1.5186
2025-09-06 09:20:00,0.03881,0.03883,0.03881,0.03883,0.7941
2025-09-06 09:25:00,0.03883,0.03883,0.03877,0.03878,20.7175
2025-09-06 09:30:00,0.03877,0.03879,0.03877,0.03879,20.7384
2025-09-06 09:35:00,0.03879,0.0388,0.03879,0.0388,1.6267
2025-09-06 09:40:00,0.03879,0.0388,0.03878,0.03878,22.7143
2025-09-06 09:45:00,0.03879,0.0388,0.03878,0.03878,2.1239
2025-09-06 09:50:00,0.03879,0.0388,0.03878,0.0388,10.4033
2025-09-06 09:55:00,0.0388,0.03881,0.03877,0.03878,2.3502
2025-09-06 10:00:00,0.03878,0.0388,0.03878,0.0388,8.4317
2025-09-06 10:05:00,0.0388,0.0388,0.03877,0.03878,5.6153
2025-09-06 10:10:00,0.03878,0.03878,0.03878,0.03878,1.775
