timestamp,open,high,low,close,volume
2025-10-03 07:20:00,3864.02,3866.19,3864.02,3866.19,9.5491
2025-10-03 07:25:00,3866.19,3866.94,3866.19,3866.93,3.7695
2025-10-03 07:30:00,3866.93,3866.94,3865.71,3865.71,5.513
2025-10-03 07:35:00,3865.72,3867.15,3865.52,3867.15,11.9136
2025-10-03 07:40:00,3867.17,3869.2,3867.17,3869.19,20.9006
2025-10-03 07:45:00,3869.2,3869.72,3869.2,3869.71,13.883
2025-10-03 07:50:00,3869.72,3869.89,3869.71,3869.88,3.4184
2025-10-03 07:55:00,3869.88,3870.94,3869.88,3870.76,8.9016
2025-10-03 08:00:00,3870.75,3870.75,3870.54,3870.55,7.6875
2025-10-03 08:05:00,3870.55,3871.24,3870.31,3870.31,5.4592
2025-10-03 08:10:00,3870.31,3870.31,3867.52,3867.53,13.4633
2025-10-03 08:15:00,3867.53,3868.95,3867.13,3868.0,11.9018
2025-10-03 08:20:00,3868.14,3868.64,3866.41,3867.76,5.6619
2025-10-03 08:25:00,3867.87,3869.04,3867.87,3869.04,5.3176
2025-10-03 08:30:00,3869.04,3869.04,3869.03,3869.04,4.3697
2025-10-03 08:35:00,3869.03,3869.66,3868.7,3868.7,5.2537
2025-10-03 08:40:00,3868.7,3868.7,3868.62,3868.63,0.842
2025-10-03 08:45:00,3868.63,3869.17,3868.35,3868.35,4.7352
2025-10-03 08:50:00,3868.35,3868.44,3867.53,3868.37,10.8279
2025-10-03 08:55:00,3868.51,3871.19,3868.51,3870.56,9.3327
2025-10-03 09:00:00,3870.55,3870.55,3867.03,3867.03,9.2697
2025-10-03 09:05:00,3867.03,3867.67,3865.78,3866.84,8.336
2025-10-03 09:10:00,3866.85,3867.08,3866.58,3866.74,10.1759
2025-10-03 09:15:00,3866.74,3866.74,3864.76,3865.35,6.3787
2025-10-03 09:20:00,3865.35,3865.35,3863.14,3863.98,7.9497
2025-10-03 09:25:00,3863.98,3864.67,3863.97,3864.67,3.5402
2025-10-03 09:30:00,3864.67,3865.75,3864.67,3865.4,2.6615
2025-10-03 09:35:00,3865.41,3866.13,3865.41,3866.12,1.3815
2025-10-03 09:40:00,3866.13,3866.33,3866.13,3866.27,2.161
2025-10-03 09:45:00,3866.28,3866.49,3865.36,3865.77,17.6801
2025-10-03 09:50:00,3865.78,3869.55,3865.77,3869.55,11.9519
2025-10-03 09:55:00,3869.54,3871.13,3868.84,3871.12,18.876
2025-10-03 10:00:00,3871.12,3872.35,3871.11,3871.98,14.9944
2025-10-03 10:05:00,3871.97,3872.41,3871.93,3872.4,4.3964
2025-10-03 10:10:00,3872.41,3872.58,3871.22,3872.58,9.4558
2025-10-03 10:15:00,3872.58,3873.09,3871.06,3871.66,16.2424
2025-10-03 10:20:00,3871.66,3871.66,3868.59,3868.59,43.7815
2025-10-03 10:25:00,3868.59,3868.59,3868.22,3868.23,10.5541
2025-10-03 10:30:00,3868.22,3868.22,3868.21,3868.22,8.5778
2025-10-03 10:35:00,3868.21,3869.4,3868.0,3869.4,6.12
2025-10-03 10:40:00,3869.41,3872.78,3869.41,3871.06,10.1943
2025-10-03 10:45:00,3871.06,3871.06,3868.5,3868.51,10.7091
2025-10-03 10:50:00,3868.51,3872.31,3868.51,3871.65,14.5424
2025-10-03 10:55:00,3871.65,3872.14,3870.26,3871.22,26.6832
2025-10-03 11:00:00,3871.23,3871.73,3869.68,3869.68,3.5957
2025-10-03 11:05:00,3869.69,3870.27,3869.08,3869.64,8.5827
2025-10-03 11:10:00,3869.65,3870.33,3867.96,3867.97,3.1791
2025-10-03 11:15:00,3867.97,3867.97,3864.0,3866.53,20.0156
2025-10-03 11:20:00,3866.54,3867.22,3864.33,3864.33,21.6728
2025-10-03 11:25:00,3864.34,3866.83,3864.34,3865.13,11.8503
2025-10-03 11:30:00,3864.98,3865.11,3861.43,3862.99,13.495
2025-10-03 11:35:00,3862.99,3865.47,3862.52,3865.47,5.5054
2025-10-03 11:40:00,3865.65,3866.84,3865.65,3866.13,2.7153
2025-10-03 11:45:00,3866.13,3867.83,3865.47,3867.83,6.222
2025-10-03 11:50:00,3867.84,3869.21,3867.84,3869.21,9.6924
2025-10-03 11:55:00,3869.32,3869.42,3866.59,3867.07,8.9093
2025-10-03 12:00:00,3867.08,3868.46,3866.5,3868.35,21.8854
2025-10-03 12:05:00,3868.34,3868.34,3866.74,3866.74,3.2607
2025-10-03 12:10:00,3866.69,3868.13,3865.44,3868.13,10.1817
2025-10-03 12:15:00,3868.13,3869.07,3866.13,3866.42,32.6506
2025-10-03 12:20:00,3866.41,3867.36,3865.92,3867.36,17.2196
2025-10-03 12:25:00,3867.43,3867.87,3866.77,3867.87,11.334
2025-10-03 12:30:00,3867.95,3872.0,3867.95,3871.26,28.4588
2025-10-03 12:35:00,3871.26,3871.56,3869.98,3870.14,6.3573
2025-10-03 12:40:00,3870.13,3873.56,3870.13,3873.56,21.6475
2025-10-03 12:45:00,3873.56,3874.54,3873.56,3873.8,5.727
2025-10-03 12:50:00,3873.8,3873.81,3872.87,3873.31,23.6717
2025-10-03 12:55:00,3873.31,3876.47,3873.31,3876.45,35.6643
2025-10-03 13:00:00,3876.45,3877.73,3874.29,3874.49,46.4417
2025-10-03 13:05:00,3874.49,3877.45,3872.44,3876.98,29.1687
2025-10-03 13:10:00,3876.98,3879.84,3876.82,3879.84,13.5842
2025-10-03 13:15:00,3879.84,3880.0,3877.8,3879.99,19.7311
2025-10-03 13:20:00,3880.0,3884.77,3880.0,3882.34,28.9052
2025-10-03 13:25:00,3882.35,3883.93,3880.61,3880.74,18.573
2025-10-03 13:30:00,3880.75,3884.09,3873.92,3884.09,18.0375
2025-10-03 13:35:00,3884.36,3884.85,3882.26,3883.12,11.2661
2025-10-03 13:40:00,3883.14,3886.74,3881.55,3886.74,68.9246
2025-10-03 13:45:00,3886.74,3888.68,3880.84,3881.99,30.8439
2025-10-03 13:50:00,3881.98,3884.18,3879.91,3883.19,6.0776
2025-10-03 13:55:00,3883.18,3883.78,3880.86,3882.21,7.7354
2025-10-03 14:00:00,3882.21,3884.2,3878.67,3878.97,20.779
2025-10-03 14:05:00,3878.98,3880.28,3871.02,3874.35,17.781
2025-10-03 14:10:00,3874.36,3878.37,3867.04,3867.04,31.8232
2025-10-03 14:15:00,3867.34,3876.05,3867.34,3873.46,38.9092
2025-10-03 14:20:00,3873.77,3876.35,3873.38,3876.35,68.1248
2025-10-03 14:25:00,3876.34,3879.95,3874.78,3879.68,10.8137
2025-10-03 14:30:00,3879.68,3880.7,3877.58,3878.07,13.0793
2025-10-03 14:35:00,3878.26,3879.14,3873.51,3875.12,17.608
2025-10-03 14:40:00,3875.08,3876.38,3874.74,3876.38,23.902
2025-10-03 14:45:00,3876.38,3879.88,3875.03,3879.87,6.6519
2025-10-03 14:50:00,3879.88,3881.23,3877.57,3878.69,12.8615
2025-10-03 14:55:00,3878.69,3880.1,3878.44,3880.04,1.9885
2025-10-03 15:00:00,3880.04,3881.32,3876.6,3878.87,31.0522
2025-10-03 15:05:00,3878.88,3881.31,3875.17,3876.32,13.8293
2025-10-03 15:10:00,3876.33,3880.42,3876.31,3880.42,7.8768
2025-10-03 15:15:00,3880.42,3880.95,3878.86,3880.17,4.5838
2025-10-03 15:20:00,3880.17,3885.7,3880.16,3885.7,17.9419
2025-10-03 15:25:00,3885.7,3888.4,3885.07,3887.24,21.1952
2025-10-03 15:30:00,3887.58,3887.59,3883.07,3884.87,42.5361
2025-10-03 15:35:00,3884.86,3887.48,3884.52,3885.84,21.7316
2025-10-03 15:40:00,3885.83,3886.78,3882.72,3886.08,35.9518
2025-10-03 15:45:00,3886.07,3886.18,3885.19,3885.92,16.7946
2025-10-03 15:50:00,3885.92,3888.4,3885.92,3888.4,13.8922
2025-10-03 15:55:00,3888.39,3889.44,3888.01,3888.41,19.5646
2025-10-03 16:00:00,3888.4,3889.99,3887.27,3889.18,88.2247
2025-10-03 16:05:00,3889.18,3889.33,3887.83,3887.83,24.1349
2025-10-03 16:10:00,3887.83,3888.02,3884.8,3887.4,39.2835
2025-10-03 16:15:00,3887.4,3887.4,3881.82,3882.07,37.8697
2025-10-03 16:20:00,3882.07,3885.65,3881.15,3884.67,38.4017
2025-10-03 16:25:00,3884.68,3885.74,3882.83,3884.16,36.7885
2025-10-03 16:30:00,3884.16,3888.71,3883.29,3883.29,35.0885
2025-10-03 16:35:00,3883.29,3884.46,3883.08,3884.45,49.1725
2025-10-03 16:40:00,3884.46,3885.62,3881.07,3883.64,125.0072
2025-10-03 16:45:00,3883.64,3884.75,3882.74,3884.75,16.2789
2025-10-03 16:50:00,3884.85,3885.72,3884.21,3885.13,22.4157
2025-10-03 16:55:00,3885.13,3885.88,3884.81,3885.88,26.4331
2025-10-03 17:00:00,3885.88,3885.88,3883.47,3883.47,33.0321
2025-10-03 17:05:00,3883.46,3885.6,3882.37,3885.59,19.7111
2025-10-03 17:10:00,3885.6,3887.02,3885.33,3886.99,41.3912
2025-10-03 17:15:00,3886.9,3888.56,3886.83,3888.55,20.3037
2025-10-03 17:20:00,3888.56,3888.68,3888.04,3888.65,3.2479
2025-10-03 17:25:00,3888.64,3889.63,3888.64,3888.64,10.0345
2025-10-03 17:30:00,3888.64,3888.64,3884.91,3886.02,50.9262
2025-10-03 17:35:00,3886.02,3888.18,3886.02,3887.51,17.2339
2025-10-03 17:40:00,3887.3,3887.31,3884.26,3886.82,36.1855
2025-10-03 17:45:00,3886.81,3887.29,3883.65,3883.65,9.7971
2025-10-03 17:50:00,3883.6,3883.64,3880.12,3880.12,34.8001
2025-10-03 17:55:00,3880.03,3884.22,3880.03,3884.21,9.6803
2025-10-03 18:00:00,3884.22,3885.5,3883.88,3884.03,11.4332
2025-10-03 18:05:00,3884.03,3885.0,3883.09,3884.19,17.4206
2025-10-03 18:10:00,3884.2,3886.16,3884.19,3884.56,13.575
2025-10-03 18:15:00,3884.56,3885.11,3883.44,3884.22,4.0646
2025-10-03 18:20:00,3884.21,3884.82,3883.49,3884.82,1.1497
2025-10-03 18:25:00,3884.82,3886.72,3884.82,3885.58,9.2936
2025-10-03 18:30:00,3885.4,3887.43,3885.26,3887.42,4.7598
2025-10-03 18:35:00,3887.43,3889.02,3887.35,3888.09,10.8214
2025-10-03 18:40:00,3888.1,3888.1,3886.93,3887.6,7.7536
2025-10-03 18:45:00,3887.61,3888.06,3887.23,3887.54,5.4059
2025-10-03 18:50:00,3887.54,3887.54,3886.06,3886.06,10.7595
2025-10-03 18:55:00,3886.07,3886.07,3884.71,3885.15,3.3935
2025-10-03 19:00:00,3885.14,3885.42,3883.67,3885.22,6.3912
2025-10-03 19:05:00,3885.4,3885.99,3884.5,3885.59,7.1248
2025-10-03 19:10:00,3885.59,3886.18,3885.59,3885.67,17.8597
2025-10-03 19:15:00,3885.72,3886.96,3885.17,3885.17,18.6214
2025-10-03 19:20:00,3885.16,3885.84,3884.2,3884.99,12.4528
2025-10-03 19:25:00,3884.86,3885.77,3884.57,3884.58,3.7924
2025-10-03 19:30:00,3884.57,3885.78,3884.55,3885.78,6.727
2025-10-03 19:35:00,3885.78,3886.59,3885.38,3885.4,16.0175
2025-10-03 19:40:00,3885.44,3885.46,3884.61,3884.62,5.4481
2025-10-03 19:45:00,3884.62,3885.84,3884.01,3885.84,22.3996
2025-10-03 19:50:00,3885.85,3887.01,3885.31,3885.31,11.8531
2025-10-03 19:55:00,3885.33,3885.65,3883.67,3883.68,16.0738
2025-10-03 20:00:00,3883.68,3885.42,3883.67,3884.56,5.4234
2025-10-03 20:05:00,3884.57,3884.74,3884.31,3884.52,4.1511
2025-10-03 20:10:00,3884.52,3884.52,3882.26,3882.26,4.7607
2025-10-03 20:15:00,3882.25,3882.84,3881.69,3881.9,13.5296
2025-10-03 20:20:00,3881.91,3882.31,3881.18,3881.19,5.6228
2025-10-03 20:25:00,3881.19,3881.19,3881.18,3881.19,4.5507
2025-10-03 20:30:00,3881.19,3882.15,3881.19,3882.03,13.4949
2025-10-03 20:35:00,3882.14,3882.75,3882.14,3882.74,8.7888
2025-10-03 20:40:00,3882.74,3882.74,3882.4,3882.43,10.6672
2025-10-03 20:45:00,3882.43,3883.21,3882.43,3883.21,10.9282
2025-10-03 20:50:00,3883.52,3884.67,3883.52,3884.67,3.5416
2025-10-03 20:55:00,3884.75,3885.26,3884.75,3885.26,5.9186
2025-10-03 21:00:00,3885.25,3885.25,3883.0,3883.0,70.2577
2025-10-03 21:05:00,3883.01,3884.19,3882.43,3882.44,10.3737
2025-10-03 21:10:00,3882.43,3882.44,3882.03,3882.03,1.6606
2025-10-03 21:15:00,3882.02,3882.03,3881.87,3881.87,2.244
2025-10-03 21:20:00,3881.88,3881.88,3881.87,3881.88,2.4748
2025-10-03 21:25:00,3881.87,3883.52,3881.87,3883.52,2.0763
2025-10-03 21:30:00,3883.51,3884.01,3882.4,3882.41,3.7964
2025-10-03 21:35:00,3882.41,3882.45,3882.4,3882.45,0.5598
2025-10-03 21:40:00,3882.45,3883.18,3882.45,3883.06,5.5187
2025-10-03 21:45:00,3883.06,3883.14,3883.06,3883.14,0.6368
2025-10-03 21:50:00,3883.14,3883.14,3882.01,3882.01,2.9892
2025-10-03 21:55:00,3882.01,3883.04,3881.87,3882.43,22.8824
2025-10-03 22:00:00,3882.43,3882.43,3882.04,3882.05,7.6881
2025-10-03 22:05:00,3882.04,3882.05,3882.0,3882.02,3.6466
2025-10-03 22:10:00,3882.01,3884.14,3882.01,3884.09,40.3248
2025-10-03 22:15:00,3884.08,3884.49,3884.05,3884.17,13.3094
2025-10-03 22:20:00,3884.17,3884.17,3884.16,3884.17,0.7905
2025-10-03 22:25:00,3884.17,3885.66,3884.17,3884.5,15.3316
2025-10-03 22:30:00,3884.49,3884.49,3883.97,3883.97,5.4792
2025-10-03 22:35:00,3883.97,3883.97,3883.87,3883.88,1.1008
2025-10-03 22:40:00,3883.87,3883.88,3883.75,3883.75,5.2142
2025-10-03 22:45:00,3883.75,3883.76,3883.15,3883.48,9.2116
2025-10-03 22:50:00,3883.48,3883.48,3879.83,3879.83,33.9432
2025-10-03 22:55:00,3879.83,3879.84,3879.83,3879.83,2.9739
2025-10-03 23:00:00,3879.84,3880.09,3879.22,3879.22,36.1626
2025-10-03 23:05:00,3879.22,3880.68,3878.86,3880.67,16.8558
2025-10-03 23:10:00,3880.68,3880.68,3880.48,3880.48,9.3851
2025-10-03 23:15:00,3880.48,3881.71,3878.96,3878.97,46.7259
2025-10-03 23:20:00,3878.96,3878.97,3878.76,3878.78,28.7857
2025-10-03 23:25:00,3878.77,3878.77,3877.25,3877.26,36.5143
2025-10-03 23:30:00,3877.26,3878.3,3877.25,3878.1,13.2851
2025-10-03 23:35:00,3878.1,3881.48,3878.1,3881.48,13.9533
2025-10-03 23:40:00,3881.47,3882.14,3881.47,3882.14,8.8729
2025-10-03 23:45:00,3882.14,3882.88,3882.14,3882.87,9.1056
2025-10-03 23:50:00,3882.87,3886.56,3882.87,3886.56,17.2621
2025-10-03 23:55:00,3886.45,3886.45,3842.52,3883.56,190.4999
2025-10-04 00:00:00,3883.57,3884.58,3883.21,3884.08,8.3684
2025-10-04 00:05:00,3884.08,3899.0,3884.08,3887.78,255.3068
2025-10-04 00:10:00,3887.78,3887.78,3887.31,3887.32,11.1518
2025-10-04 00:15:00,3887.31,3887.32,3886.63,3886.63,3.9006
2025-10-04 00:20:00,3886.63,3888.22,3886.45,3887.98,33.9355
2025-10-04 00:25:00,3887.84,3892.75,3887.84,3888.91,61.6343
2025-10-04 00:30:00,3888.91,3888.91,3888.6,3888.61,6.8833
2025-10-04 00:35:00,3888.61,3888.8,3888.6,3888.79,5.4399
2025-10-04 00:40:00,3888.79,3888.8,3888.77,3888.78,6.6615
2025-10-04 00:45:00,3888.77,3888.78,3888.6,3888.75,4.8098
2025-10-04 00:50:00,3888.74,3889.58,3888.63,3889.43,12.0438
2025-10-04 00:55:00,3889.42,3889.43,3889.42,3889.42,5.2114
2025-10-04 01:00:00,3889.42,3889.43,3889.22,3889.22,4.1613
2025-10-04 01:05:00,3889.21,3889.21,3889.18,3889.18,3.588
2025-10-04 01:10:00,3889.18,3889.19,3889.18,3889.19,4.1285
2025-10-04 01:15:00,3889.19,3889.19,3887.95,3887.95,7.2527
2025-10-04 01:20:00,3887.96,3895.28,3887.95,3889.84,100.0837
2025-10-04 01:25:00,3889.84,3889.85,3889.82,3889.82,3.5598
2025-10-04 01:30:00,3889.79,3889.79,3888.75,3888.75,6.1644
2025-10-04 01:35:00,3888.76,3888.76,3886.86,3886.86,4.3645
2025-10-04 01:40:00,3886.86,3886.87,3886.86,3886.86,3.7507
2025-10-04 01:45:00,3886.87,3887.46,3886.86,3887.41,7.7535
2025-10-04 01:50:00,3887.41,3887.42,3885.75,3885.76,7.911
2025-10-04 01:55:00,3885.76,3885.76,3884.52,3885.01,11.15
2025-10-04 02:00:00,3885.01,3889.11,3885.0,3889.11,12.5338
2025-10-04 02:05:00,3889.12,3890.38,3889.12,3890.35,14.3979
2025-10-04 02:10:00,3890.35,3890.52,3890.35,3890.37,4.0507
2025-10-04 02:15:00,3890.37,3890.88,3889.13,3889.13,11.6468
2025-10-04 02:20:00,3889.14,3890.01,3889.12,3890.01,13.3656
2025-10-04 02:25:00,3890.0,3891.46,3889.99,3891.44,11.5287
2025-10-04 02:30:00,3891.47,3891.47,3891.24,3891.46,6.5986
2025-10-04 02:35:00,3891.47,3891.47,3891.44,3891.44,1.3646
2025-10-04 02:40:00,3891.45,3891.45,3891.44,3891.45,0.661
2025-10-04 02:45:00,3891.45,3891.49,3891.45,3891.48,4.71
2025-10-04 02:50:00,3891.49,3892.2,3891.48,3892.0,7.9706
2025-10-04 02:55:00,3892.0,3892.01,3891.67,3891.67,3.1483
2025-10-04 03:00:00,3891.68,3891.76,3891.32,3891.76,13.2578
2025-10-04 03:05:00,3891.76,3892.03,3891.32,3891.33,22.7813
2025-10-04 03:10:00,3891.32,3891.32,3890.73,3890.74,6.0663
2025-10-04 03:15:00,3890.73,3892.01,3890.73,3892.01,16.1489
2025-10-04 03:20:00,3892.0,3892.03,3891.92,3892.03,6.1715
2025-10-04 03:25:00,3892.03,3892.03,3892.02,3892.03,2.2818
2025-10-04 03:30:00,3892.02,3892.03,3889.44,3889.45,8.9471
2025-10-04 03:35:00,3889.45,3889.45,3888.29,3888.29,2.2075
2025-10-04 03:40:00,3888.29,3888.3,3888.16,3888.16,1.9028
2025-10-04 03:45:00,3888.16,3888.17,3887.09,3887.09,1.1625
2025-10-04 03:50:00,3887.09,3888.81,3886.76,3888.81,17.174
2025-10-04 03:55:00,3888.81,3891.08,3888.81,3890.49,24.1515
2025-10-04 04:00:00,3890.48,3891.57,3890.48,3891.46,1.6718
2025-10-04 04:05:00,3891.47,3891.6,3891.46,3891.6,14.8771
2025-10-04 04:10:00,3891.6,3891.6,3890.88,3890.88,4.2575
2025-10-04 04:15:00,3890.89,3890.89,3890.88,3890.88,1.2614
2025-10-04 04:20:00,3890.89,3890.89,3890.79,3890.79,1.3116
2025-10-04 04:25:00,3890.8,3890.8,3890.79,3890.8,0.5981
2025-10-04 04:30:00,3890.79,3890.8,3890.79,3890.79,0.4621
2025-10-04 04:35:00,3890.79,3890.8,3889.34,3889.34,3.8633
2025-10-04 04:40:00,3889.33,3889.33,3888.41,3888.41,1.6689
2025-10-04 04:45:00,3888.41,3888.41,3887.25,3887.25,4.9879
2025-10-04 04:50:00,3887.25,3887.25,3885.48,3886.42,24.0388
2025-10-04 04:55:00,3886.43,3886.43,3886.02,3886.02,0.9183
2025-10-04 05:00:00,3886.01,3886.01,3885.88,3885.88,0.742
2025-10-04 05:05:00,3885.87,3885.88,3885.87,3885.88,0.7394
2025-10-04 05:10:00,3885.88,3889.59,3885.88,3887.1,12.5771
2025-10-04 05:15:00,3887.06,3887.07,3887.05,3887.06,2.5871
2025-10-04 05:20:00,3887.06,3887.06,3886.22,3886.22,1.0593
2025-10-04 05:25:00,3886.21,3886.21,3885.73,3885.73,3.6237
2025-10-04 05:30:00,3885.73,3885.73,3885.72,3885.72,0.5006
2025-10-04 05:35:00,3885.72,3885.72,3885.2,3885.31,3.7986
2025-10-04 05:40:00,3885.31,3885.31,3885.3,3885.3,2.6504
2025-10-04 05:45:00,3885.31,3885.31,3885.3,3885.31,4.7786
2025-10-04 05:50:00,3885.3,3890.15,3885.0,3890.15,54.1849
2025-10-04 05:55:00,3890.14,3890.14,3889.64,3889.65,8.6001
2025-10-04 06:00:00,3889.65,3891.28,3889.65,3891.28,5.6805
2025-10-04 06:05:00,3891.28,3891.64,3888.44,3888.44,7.6879
2025-10-04 06:10:00,3888.42,3888.42,3887.87,3887.88,1.4894
2025-10-04 06:15:00,3887.88,3888.22,3887.88,3888.07,9.6396
2025-10-04 06:20:00,3887.95,3888.22,3887.95,3888.21,4.934
2025-10-04 06:25:00,3888.21,3888.22,3888.21,3888.21,3.2608
2025-10-04 06:30:00,3888.21,3888.22,3888.21,3888.21,1.9736
2025-10-04 06:35:00,3888.21,3891.41,3888.21,3891.4,5.2675
2025-10-04 06:40:00,3891.41,3892.64,3891.41,3892.64,5.0431
2025-10-04 06:45:00,3892.65,3892.92,3890.27,3890.28,14.4022
2025-10-04 06:50:00,3890.28,3890.28,3887.65,3887.65,3.8322
2025-10-04 06:55:00,3887.65,3889.41,3887.11,3889.41,4.9263
2025-10-04 07:00:00,3889.6,3889.86,3887.13,3887.14,21.0226
2025-10-04 07:05:00,3887.14,3887.14,3886.32,3886.32,1.6902
2025-10-04 07:10:00,3886.32,3886.33,3885.89,3885.9,2.1502
2025-10-04 07:15:00,3885.89,3885.89,3885.08,3885.5,3.6119
2025-10-04 07:20:00,3885.5,3885.51,3885.5,3885.5,0.0928
2025-10-04 07:25:00,3885.5,3889.22,3885.5,3889.22,7.5595
2025-10-04 07:30:00,3889.33,3889.33,3886.66,3887.52,4.0865
2025-10-04 07:35:00,3887.51,3888.92,3887.51,3888.92,3.8525
2025-10-04 07:40:00,3888.92,3889.28,3887.75,3887.75,2.2671
2025-10-04 07:45:00,3887.76,3887.76,3887.75,3887.76,0.3332
2025-10-04 07:50:00,3887.75,3887.75,3886.0,3886.0,2.0037
2025-10-04 07:55:00,3886.01,3886.01,3886.0,3886.01,1.7451
2025-10-04 08:00:00,3886.01,3889.5,3886.01,3889.5,6.4279
2025-10-04 08:05:00,3889.49,3889.5,3887.54,3887.55,7.445
2025-10-04 08:10:00,3887.54,3887.55,3887.24,3887.25,3.2928
2025-10-04 08:15:00,3887.25,3887.25,3886.74,3886.74,2.1777
2025-10-04 08:20:00,3886.74,3886.75,3886.68,3886.69,5.2968
2025-10-04 08:25:00,3886.69,3886.69,3886.37,3886.41,8.7555
2025-10-04 08:30:00,3886.42,3886.42,3886.41,3886.41,3.025
2025-10-04 08:35:00,3886.42,3887.74,3886.42,3887.73,1.8486
2025-10-04 08:40:00,3887.73,3887.74,3886.12,3886.12,20.6709
2025-10-04 08:45:00,3886.12,3888.16,3886.12,3888.16,7.6221
2025-10-04 08:50:00,3888.16,3888.99,3888.16,3888.71,13.3759
2025-10-04 08:55:00,3888.71,3889.17,3888.7,3888.88,18.986
2025-10-04 09:00:00,3888.89,3889.17,3886.65,3886.65,17.0723
2025-10-04 09:05:00,3886.65,3886.66,3886.55,3886.56,9.7697
2025-10-04 09:10:00,3886.56,3886.95,3886.56,3886.57,7.1212
2025-10-04 09:15:00,3886.57,3887.61,3886.56,3887.61,2.505
2025-10-04 09:20:00,3887.61,3887.61,3887.6,3887.6,0.553
2025-10-04 09:25:00,3887.6,3889.31,3887.6,3889.3,4.1608
2025-10-04 09:30:00,3889.31,3889.67,3889.3,3889.67,2.2918
2025-10-04 09:35:00,3889.67,3889.95,3889.67,3889.95,4.8559
2025-10-04 09:40:00,3889.95,3890.08,3889.94,3890.08,0.9547
2025-10-04 09:45:00,3890.18,3890.19,3890.18,3890.19,2.8282
2025-10-04 09:50:00,3890.19,3890.19,3890.18,3890.18,2.6508
2025-10-04 09:55:00,3890.19,3890.19,3889.84,3889.84,6.9612
2025-10-04 10:00:00,3889.84,3890.99,3889.84,3890.99,17.7743
2025-10-04 10:05:00,3890.99,3891.46,3890.71,3890.72,3.7731
2025-10-04 10:10:00,3890.72,3890.98,3890.71,3890.98,2.3753
2025-10-04 10:15:00,3890.98,3890.98,3890.97,3890.98,4.925
2025-10-04 10:20:00,3890.98,3890.98,3890.97,3890.98,2.171
2025-10-04 10:25:00,3890.98,3890.98,3888.55,3888.55,9.2435
2025-10-04 10:30:00,3888.56,3888.56,3888.55,3888.55,2.2013
2025-10-04 10:35:00,3888.55,3888.56,3888.55,3888.55,0.838
2025-10-04 10:40:00,3888.56,3888.56,3888.41,3888.41,1.6617
2025-10-04 10:45:00,3888.34,3889.79,3888.34,3889.14,4.6061
2025-10-04 10:50:00,3889.13,3889.18,3889.13,3889.18,1.7595
2025-10-04 10:55:00,3889.18,3889.32,3889.17,3889.32,4.0772
2025-10-04 11:00:00,3889.31,3889.44,3889.31,3889.43,1.4935
2025-10-04 11:05:00,3889.44,3889.72,3889.43,3889.72,0.8941
2025-10-04 11:10:00,3889.72,3889.72,3889.71,3889.71,2.5023
2025-10-04 11:15:00,3889.71,3889.71,3889.5,3889.51,3.1795
2025-10-04 11:20:00,3889.51,3889.51,3888.28,3888.28,4.7031
2025-10-04 11:25:00,3888.27,3888.28,3888.27,3888.28,1.1951
2025-10-04 11:30:00,3888.27,3889.4,3888.27,3889.4,2.786
2025-10-04 11:35:00,3889.39,3889.4,3889.34,3889.36,2.8409
2025-10-04 11:40:00,3889.35,3890.27,3888.97,3890.27,9.8815
2025-10-04 11:45:00,3890.26,3890.27,3890.26,3890.26,0.2633
2025-10-04 11:50:00,3890.26,3890.27,3890.26,3890.27,1.0943
2025-10-04 11:55:00,3890.26,3890.27,3890.18,3890.18,4.2431
2025-10-04 12:00:00,3890.18,3890.94,3888.83,3888.84,10.5109
2025-10-04 12:05:00,3888.84,3888.84,3888.83,3888.84,1.1342
2025-10-04 12:10:00,3888.84,3890.6,3888.83,3890.59,27.7467
2025-10-04 12:15:00,3890.59,3890.64,3890.59,3890.63,0.9266
2025-10-04 12:20:00,3890.63,3890.64,3889.66,3889.66,3.2071
2025-10-04 12:25:00,3889.67,3889.67,3889.66,3889.66,1.4826
2025-10-04 12:30:00,3889.66,3889.67,3889.66,3889.66,0.9702
2025-10-04 12:35:00,3889.67,3890.45,3889.66,3890.45,7.3347
2025-10-04 12:40:00,3890.51,3900.72,3890.51,3895.0,539.7954
2025-10-04 12:45:00,3895.0,3895.49,3895.0,3895.49,56.2657
2025-10-04 12:50:00,3895.58,3895.59,3895.01,3895.02,5.9367
2025-10-04 12:55:00,3895.01,3895.79,3895.0,3895.0,7.7455
2025-10-04 13:00:00,3895.01,3895.68,3895.0,3895.64,5.1509
2025-10-04 13:05:00,3895.64,3896.09,3895.44,3895.78,13.0009
2025-10-04 13:10:00,3895.78,3895.79,3895.0,3895.0,9.3265
2025-10-04 13:15:00,3895.0,3895.01,3895.0,3895.0,11.1778
2025-10-04 13:20:00,3895.0,3895.01,3895.0,3895.01,14.5068
2025-10-04 13:25:00,3895.01,3895.49,3895.0,3895.49,10.0212
2025-10-04 13:30:00,3895.48,3895.49,3895.0,3895.01,11.2447
2025-10-04 13:35:00,3895.01,3895.01,3895.0,3895.01,1.9776
2025-10-04 13:40:00,3895.0,3895.01,3895.0,3895.0,3.6473
2025-10-04 13:45:00,3895.0,3895.01,3891.76,3891.76,119.8924
2025-10-04 13:50:00,3891.76,3892.84,3890.58,3890.58,14.1396
2025-10-04 13:55:00,3890.58,3893.47,3890.58,3893.47,8.7578
