timestamp,open,high,low,close,volume
2025-09-17 00:55:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 01:00:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 01:05:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 01:10:00,0.03173,0.03173,0.03173,0.03173,0.0324
2025-09-17 01:15:00,0.03172,0.03174,0.0317,0.0317,0.1879
2025-09-17 01:20:00,0.03171,0.03171,0.03171,0.03171,0.0679
2025-09-17 01:25:00,0.03173,0.03173,0.03168,0.03168,1.2805
2025-09-17 01:30:00,0.03168,0.03169,0.03167,0.03167,1.482
2025-09-17 01:35:00,0.03166,0.03166,0.03165,0.03165,0.2945
2025-09-17 01:40:00,0.03165,0.03165,0.03164,0.03164,0.0848
2025-09-17 01:45:00,0.03164,0.03164,0.03164,0.03164,0.0439
2025-09-17 01:50:00,0.03163,0.03164,0.03163,0.03164,0.1302
2025-09-17 01:55:00,0.03165,0.03165,0.03165,0.03165,0.1974
2025-09-17 02:00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-09-17 02:05:00,0.03166,0.03166,0.03166,0.03166,0.1316
2025-09-17 02:10:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-17 02:15:00,0.03164,0.03164,0.03162,0.03162,0.1689
2025-09-17 02:20:00,0.03162,0.03162,0.03162,0.03162,0.0291
2025-09-17 02:25:00,0.03162,0.03162,0.0316,0.0316,0.0753
2025-09-17 02:30:00,0.0316,0.0316,0.03159,0.03159,0.1265
2025-09-17 02:35:00,0.03159,0.03159,0.03156,0.03157,0.7956
2025-09-17 02:40:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-09-17 02:45:00,0.03158,0.03158,0.03158,0.03158,0.01
2025-09-17 02:50:00,0.0316,0.03161,0.03158,0.03161,0.7105
2025-09-17 02:55:00,0.03162,0.03163,0.03162,0.03163,0.03
2025-09-17 03:00:00,0.03164,0.03166,0.03164,0.03166,0.0729
2025-09-17 03:05:00,0.03164,0.03164,0.03159,0.03161,0.2724
2025-09-17 03:10:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-09-17 03:15:00,0.03163,0.03163,0.03163,0.03163,0.0604
2025-09-17 03:20:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-09-17 03:25:00,0.03165,0.03166,0.03165,0.03166,0.035
2025-09-17 03:30:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-09-17 03:35:00,0.03167,0.03169,0.03167,0.03169,0.3558
2025-09-17 03:40:00,0.03169,0.03169,0.03169,0.03169,0.025
2025-09-17 03:45:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 03:50:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 03:55:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 04:00:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 04:05:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 04:10:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 04:15:00,0.03172,0.03172,0.03172,0.03172,0.0085
2025-09-17 04:20:00,0.03172,0.03172,0.03172,0.03172,0.0
2025-09-17 04:25:00,0.03172,0.03174,0.03172,0.03174,1.9264
2025-09-17 04:30:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 04:35:00,0.03174,0.03174,0.03174,0.03174,0.0083
2025-09-17 04:40:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 04:45:00,0.03174,0.03174,0.03174,0.03174,0.0
2025-09-17 04:50:00,0.03175,0.03175,0.03174,0.03174,0.3891
2025-09-17 04:55:00,0.03171,0.03172,0.03171,0.03172,0.3741
2025-09-17 05:00:00,0.03171,0.03171,0.0317,0.0317,0.2331
2025-09-17 05:05:00,0.03169,0.03169,0.03168,0.03169,1.0482
2025-09-17 05:10:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-09-17 05:15:00,0.03166,0.03166,0.03166,0.03166,0.0388
2025-09-17 05:20:00,0.03165,0.03165,0.03165,0.03165,0.0388
2025-09-17 05:25:00,0.03164,0.03164,0.03163,0.03164,0.0564
2025-09-17 05:30:00,0.03164,0.03164,0.03161,0.03161,0.0912
2025-09-17 05:35:00,0.03163,0.03163,0.03162,0.03162,0.015
2025-09-17 05:40:00,0.03162,0.03162,0.03162,0.03162,0.0
2025-09-17 05:45:00,0.03161,0.03162,0.03154,0.0316,1.4911
2025-09-17 05:50:00,0.03156,0.03156,0.03154,0.03155,0.2968
2025-09-17 05:55:00,0.03154,0.03154,0.0315,0.0315,0.5203
2025-09-17 06:00:00,0.03149,0.03149,0.03147,0.03147,0.1754
2025-09-17 06:05:00,0.0315,0.0315,0.0315,0.0315,0.025
2025-09-17 06:10:00,0.0315,0.0315,0.0315,0.0315,0.0239
2025-09-17 06:15:00,0.03151,0.03151,0.03151,0.03151,0.0579
2025-09-17 06:20:00,0.03151,0.03151,0.03151,0.03151,0.0
2025-09-17 06:25:00,0.03151,0.03151,0.03151,0.03151,0.0
2025-09-17 06:30:00,0.03151,0.03151,0.03151,0.03151,0.0
2025-09-17 06:35:00,0.03151,0.03151,0.03151,0.03151,0.0
2025-09-17 06:40:00,0.03146,0.03146,0.03144,0.03144,0.2584
2025-09-17 06:45:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-09-17 06:50:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-09-17 06:55:00,0.03144,0.03144,0.03144,0.03144,0.0396
2025-09-17 07:00:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-09-17 07:05:00,0.03145,0.03145,0.03145,0.03145,0.0306
2025-09-17 07:10:00,0.03145,0.03145,0.03145,0.03145,0.0145
2025-09-17 07:15:00,0.03143,0.03143,0.03142,0.03142,0.2437
2025-09-17 07:20:00,0.03142,0.03142,0.03141,0.03141,0.0194
2025-09-17 07:25:00,0.0314,0.0314,0.0314,0.0314,0.0296
2025-09-17 07:30:00,0.0314,0.0314,0.0314,0.0314,0.4684
2025-09-17 07:35:00,0.0314,0.0314,0.0314,0.0314,0.0
2025-09-17 07:40:00,0.03141,0.03141,0.03141,0.03141,0.0658
2025-09-17 07:45:00,0.03141,0.03141,0.03141,0.03141,0.0
2025-09-17 07:50:00,0.0314,0.0314,0.0314,0.0314,0.1895
2025-09-17 07:55:00,0.0314,0.0314,0.0314,0.0314,0.0
2025-09-17 08:00:00,0.0314,0.0314,0.03139,0.03139,0.0265
2025-09-17 08:05:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-09-17 08:10:00,0.0314,0.03142,0.0314,0.03141,0.1038
2025-09-17 08:15:00,0.03141,0.03141,0.03141,0.03141,0.4648
2025-09-17 08:20:00,0.03142,0.03142,0.03142,0.03142,0.243
2025-09-17 08:25:00,0.03142,0.03142,0.03142,0.03142,0.0
2025-09-17 08:30:00,0.03146,0.03149,0.03146,0.03149,0.0348
2025-09-17 08:35:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-09-17 08:40:00,0.03149,0.03149,0.03149,0.03149,0.0
2025-09-17 08:45:00,0.03147,0.03147,0.03147,0.03147,0.1559
2025-09-17 08:50:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-09-17 08:55:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-09-17 09:00:00,0.03145,0.03148,0.03145,0.03148,0.0482
2025-09-17 09:05:00,0.03149,0.03149,0.03149,0.03149,0.0762
2025-09-17 09:10:00,0.03149,0.03151,0.03149,0.03151,0.0894
2025-09-17 09:15:00,0.03152,0.03153,0.03152,0.03153,0.0694
2025-09-17 09:20:00,0.03153,0.03154,0.03153,0.03154,0.636
2025-09-17 09:25:00,0.03153,0.03153,0.03153,0.03153,0.2196
2025-09-17 09:30:00,0.03153,0.03153,0.03153,0.03153,0.05
2025-09-17 09:35:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-09-17 09:40:00,0.03153,0.03153,0.03153,0.03153,0.0
2025-09-17 09:45:00,0.03153,0.03156,0.03153,0.03156,0.2344
2025-09-17 09:50:00,0.03157,0.03157,0.03157,0.03157,0.0076
2025-09-17 09:55:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-09-17 10:00:00,0.03158,0.03158,0.03157,0.03157,0.0897
2025-09-17 10:05:00,0.03158,0.03158,0.03158,0.03158,0.0657
2025-09-17 10:10:00,0.03157,0.03157,0.03156,0.03156,0.1129
2025-09-17 10:15:00,0.03158,0.03158,0.03157,0.03157,0.0439
2025-09-17 10:20:00,0.0316,0.0316,0.0316,0.0316,0.0052
2025-09-17 10:25:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 10:30:00,0.0316,0.0316,0.0316,0.0316,0.0858
2025-09-17 10:35:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 10:40:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 10:45:00,0.03161,0.03161,0.0316,0.0316,0.0313
2025-09-17 10:50:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 10:55:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 11:00:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 11:05:00,0.0316,0.03164,0.0316,0.03164,1.3958
2025-09-17 11:10:00,0.0316,0.0316,0.0316,0.0316,0.0101
2025-09-17 11:15:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-09-17 11:20:00,0.03162,0.03163,0.03162,0.03163,0.0082
2025-09-17 11:25:00,0.03163,0.03163,0.03162,0.03162,0.3845
2025-09-17 11:30:00,0.03163,0.03163,0.03163,0.03163,0.054
2025-09-17 11:35:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-09-17 11:40:00,0.03163,0.03163,0.03163,0.03163,0.0226
2025-09-17 11:45:00,0.03163,0.03163,0.03163,0.03163,0.0076
2025-09-17 11:50:00,0.03164,0.03164,0.03163,0.03163,0.0597
2025-09-17 11:55:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-09-17 12:00:00,0.03164,0.03164,0.03164,0.03164,0.0156
2025-09-17 12:05:00,0.03166,0.03167,0.03166,0.03167,0.6792
2025-09-17 12:10:00,0.03168,0.03169,0.03168,0.03168,0.0644
2025-09-17 12:15:00,0.03168,0.03168,0.03168,0.03168,0.0
2025-09-17 12:20:00,0.0317,0.0317,0.0317,0.0317,0.2696
2025-09-17 12:25:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-09-17 12:30:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-09-17 12:35:00,0.03165,0.03166,0.03165,0.03166,9.3345
2025-09-17 12:40:00,0.03172,0.03173,0.03172,0.03173,0.0276
2025-09-17 12:45:00,0.03174,0.03175,0.03174,0.03175,0.0434
2025-09-17 12:50:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-09-17 12:55:00,0.03175,0.03184,0.03175,0.03177,5.7827
2025-09-17 13:00:00,0.03178,0.03178,0.03175,0.03175,0.1113
2025-09-17 13:05:00,0.03176,0.03176,0.03174,0.03175,0.3289
2025-09-17 13:10:00,0.03175,0.03175,0.03175,0.03175,0.0
2025-09-17 13:15:00,0.03178,0.03178,0.03175,0.03175,0.1974
2025-09-17 13:20:00,0.03174,0.03174,0.0317,0.0317,0.2043
2025-09-17 13:25:00,0.03171,0.03172,0.03171,0.03171,0.2527
2025-09-17 13:30:00,0.03173,0.03176,0.03173,0.03176,0.2416
2025-09-17 13:35:00,0.03179,0.03182,0.03179,0.03182,0.2233
2025-09-17 13:40:00,0.03181,0.03183,0.03181,0.03183,0.0213
2025-09-17 13:45:00,0.03184,0.03184,0.03183,0.03184,0.3702
2025-09-17 13:50:00,0.03184,0.03184,0.03184,0.03184,0.0
2025-09-17 13:55:00,0.03184,0.03184,0.03184,0.03184,0.0
2025-09-17 14:00:00,0.03182,0.03183,0.0318,0.0318,0.5338
2025-09-17 14:05:00,0.0318,0.0318,0.0318,0.0318,0.0
2025-09-17 14:10:00,0.03181,0.03182,0.0318,0.0318,0.1761
2025-09-17 14:15:00,0.03182,0.03185,0.03181,0.03185,0.6808
2025-09-17 14:20:00,0.03186,0.03189,0.03186,0.03189,0.2306
2025-09-17 14:25:00,0.0319,0.03193,0.0319,0.03192,0.8191
2025-09-17 14:30:00,0.03193,0.03198,0.03193,0.03193,5.5963
2025-09-17 14:35:00,0.03194,0.03194,0.03194,0.03194,0.0254
2025-09-17 14:40:00,0.03196,0.03196,0.03196,0.03196,0.0426
2025-09-17 14:45:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-17 14:50:00,0.03196,0.03196,0.03196,0.03196,0.0
2025-09-17 14:55:00,0.03193,0.03193,0.03193,0.03193,0.0425
2025-09-17 15:00:00,0.03195,0.03198,0.03195,0.03198,0.1743
2025-09-17 15:05:00,0.03196,0.03196,0.03196,0.03196,0.1316
2025-09-17 15:10:00,0.03195,0.03195,0.03195,0.03195,0.0426
2025-09-17 15:15:00,0.03194,0.03194,0.03192,0.03192,0.5056
2025-09-17 15:20:00,0.03194,0.03194,0.03194,0.03194,0.5106
2025-09-17 15:25:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-17 15:30:00,0.03195,0.03195,0.03192,0.03192,0.0808
2025-09-17 15:35:00,0.03193,0.03193,0.03193,0.03193,0.0735
2025-09-17 15:40:00,0.0319,0.0319,0.0319,0.0319,0.0658
2025-09-17 15:45:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 15:50:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 15:55:00,0.03188,0.03188,0.03188,0.03188,0.0131
2025-09-17 16:00:00,0.03191,0.03191,0.03191,0.03191,0.0202
2025-09-17 16:05:00,0.03194,0.03194,0.03194,0.03194,0.0068
2025-09-17 16:10:00,0.03194,0.03194,0.03194,0.03194,0.0
2025-09-17 16:15:00,0.03197,0.03197,0.03197,0.03197,0.0856
2025-09-17 16:20:00,0.03197,0.03197,0.03197,0.03197,0.0296
2025-09-17 16:25:00,0.03197,0.03197,0.03197,0.03197,0.0
2025-09-17 16:30:00,0.03197,0.03197,0.03197,0.03197,0.0
2025-09-17 16:35:00,0.03199,0.03199,0.03199,0.03199,0.0151
2025-09-17 16:40:00,0.03199,0.032,0.03199,0.032,0.1084
2025-09-17 16:45:00,0.032,0.03201,0.032,0.03201,0.0555
2025-09-17 16:50:00,0.03201,0.03201,0.03201,0.03201,0.0
2025-09-17 16:55:00,0.03194,0.03194,0.03194,0.03194,0.0726
2025-09-17 17:00:00,0.03193,0.03193,0.0319,0.0319,0.0705
2025-09-17 17:05:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 17:10:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 17:15:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 17:20:00,0.0319,0.0319,0.0319,0.0319,0.0
2025-09-17 17:25:00,0.0319,0.03191,0.0319,0.03191,0.082
2025-09-17 17:30:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-09-17 17:35:00,0.03188,0.03188,0.03188,0.03188,0.0069
2025-09-17 17:40:00,0.03187,0.03187,0.03175,0.03182,2.3843
2025-09-17 17:45:00,0.03183,0.03185,0.03183,0.03185,0.0714
2025-09-17 17:50:00,0.03185,0.03186,0.03185,0.03186,0.0699
2025-09-17 17:55:00,0.03185,0.03196,0.0318,0.03196,4.54
2025-09-17 18:00:00,0.03197,0.03197,0.03173,0.03186,3.855
2025-09-17 18:05:00,0.03188,0.03194,0.03188,0.03194,0.8314
2025-09-17 18:10:00,0.03195,0.03201,0.03195,0.03201,0.082
2025-09-17 18:15:00,0.03198,0.03207,0.03198,0.03201,1.094
2025-09-17 18:20:00,0.03194,0.03194,0.03186,0.03186,0.778
2025-09-17 18:25:00,0.03188,0.03188,0.03179,0.03179,1.0558
2025-09-17 18:30:00,0.03181,0.03189,0.03181,0.03186,0.1842
2025-09-17 18:35:00,0.0319,0.0319,0.03187,0.03188,0.8204
2025-09-17 18:40:00,0.03188,0.03191,0.03188,0.03189,0.1595
2025-09-17 18:45:00,0.03193,0.03194,0.03181,0.03184,1.7625
2025-09-17 18:50:00,0.03182,0.03183,0.03182,0.03183,0.0498
2025-09-17 18:55:00,0.0318,0.0318,0.0318,0.0318,0.4784
2025-09-17 19:00:00,0.0318,0.0318,0.03177,0.0318,0.1735
2025-09-17 19:05:00,0.03176,0.03176,0.03171,0.03171,0.4363
2025-09-17 19:10:00,0.0317,0.0317,0.03168,0.03169,0.0682
2025-09-17 19:15:00,0.03168,0.03168,0.03167,0.03167,0.63
2025-09-17 19:20:00,0.03173,0.03173,0.03173,0.03173,0.0138
2025-09-17 19:25:00,0.03166,0.03171,0.03163,0.0317,1.6477
2025-09-17 19:30:00,0.03171,0.03171,0.03166,0.03169,0.6842
2025-09-17 19:35:00,0.03169,0.03169,0.03169,0.03169,0.0159
2025-09-17 19:40:00,0.03169,0.03169,0.03169,0.03169,0.024
2025-09-17 19:45:00,0.0317,0.0317,0.03165,0.03165,0.034
2025-09-17 19:50:00,0.03165,0.03167,0.03164,0.03167,1.3995
2025-09-17 19:55:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-09-17 20:00:00,0.03166,0.0317,0.03166,0.0317,0.9672
2025-09-17 20:05:00,0.03168,0.03168,0.0316,0.0316,0.328
2025-09-17 20:10:00,0.03159,0.03159,0.03157,0.03158,0.0855
2025-09-17 20:15:00,0.03159,0.03159,0.03159,0.03159,0.0314
2025-09-17 20:20:00,0.03162,0.03162,0.03162,0.03162,0.0658
2025-09-17 20:25:00,0.03162,0.03164,0.03162,0.03163,0.1436
2025-09-17 20:30:00,0.03164,0.03164,0.03164,0.03164,0.1314
2025-09-17 20:35:00,0.03162,0.03165,0.03162,0.03165,2.4141
2025-09-17 20:40:00,0.03165,0.03166,0.03165,0.03165,6.3195
2025-09-17 20:45:00,0.03166,0.03166,0.03166,0.03166,3.2003
2025-09-17 20:50:00,0.03167,0.03168,0.03167,0.03168,6.024
2025-09-17 20:55:00,0.03169,0.03172,0.03169,0.03172,0.0108
2025-09-17 21:00:00,0.0317,0.03173,0.0317,0.03173,0.4188
2025-09-17 21:05:00,0.03173,0.03173,0.03167,0.03167,5.0411
2025-09-17 21:10:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-09-17 21:15:00,0.03167,0.03167,0.03166,0.03166,0.0481
2025-09-17 21:20:00,0.03167,0.03167,0.03167,0.03167,0.0657
2025-09-17 21:25:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-09-17 21:30:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-09-17 21:35:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-09-17 21:40:00,0.03162,0.03162,0.03159,0.03159,5.0
2025-09-17 21:45:00,0.03158,0.03158,0.03158,0.03158,0.0034
2025-09-17 21:50:00,0.03158,0.03158,0.03158,0.03158,0.024
2025-09-17 21:55:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-09-17 22:00:00,0.03156,0.03156,0.03152,0.03152,0.8187
2025-09-17 22:05:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-09-17 22:10:00,0.03154,0.03154,0.03154,0.03154,0.0152
2025-09-17 22:15:00,0.03154,0.03154,0.03154,0.03154,0.0
2025-09-17 22:20:00,0.03155,0.03157,0.03153,0.03157,1.4744
2025-09-17 22:25:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-09-17 22:30:00,0.03155,0.03155,0.03154,0.03154,0.0831
2025-09-17 22:35:00,0.03151,0.03151,0.0315,0.0315,0.184
2025-09-17 22:40:00,0.0315,0.0315,0.0315,0.0315,0.0
2025-09-17 22:45:00,0.03151,0.03151,0.0315,0.03151,0.128
2025-09-17 22:50:00,0.0315,0.0315,0.0313,0.03143,28.0227
2025-09-17 22:55:00,0.03141,0.03143,0.03139,0.03143,0.3714
2025-09-17 23:00:00,0.0314,0.0314,0.03137,0.03138,0.3952
2025-09-17 23:05:00,0.03137,0.03138,0.03134,0.03135,5.072
2025-09-17 23:10:00,0.03137,0.03141,0.03137,0.03141,0.6452
2025-09-17 23:15:00,0.03141,0.03146,0.03141,0.03146,0.4737
2025-09-17 23:20:00,0.03146,0.03148,0.03145,0.03145,0.943
2025-09-17 23:25:00,0.03146,0.03151,0.03143,0.03151,0.882
2025-09-17 23:30:00,0.0315,0.0315,0.03147,0.03148,0.269
2025-09-17 23:35:00,0.03149,0.0315,0.03149,0.0315,0.1911
2025-09-17 23:40:00,0.03151,0.03155,0.03151,0.03155,0.8245
2025-09-17 23:45:00,0.03153,0.03153,0.03153,0.03153,0.0034
2025-09-17 23:50:00,0.03152,0.03152,0.03152,0.03152,0.0724
2025-09-17 23:55:00,0.03153,0.03153,0.03152,0.03152,0.2687
2025-09-18 00:00:00,0.03152,0.03154,0.03151,0.03154,1.4482
2025-09-18 00:05:00,0.03152,0.03152,0.03152,0.03152,0.0624
2025-09-18 00:10:00,0.03151,0.03154,0.03151,0.03154,0.2506
2025-09-18 00:15:00,0.03153,0.03153,0.03153,0.03153,0.0286
2025-09-18 00:20:00,0.03154,0.03156,0.03154,0.03156,0.0532
2025-09-18 00:25:00,0.03154,0.03154,0.03154,0.03154,0.262
2025-09-18 00:30:00,0.03153,0.03154,0.03153,0.03153,0.3235
2025-09-18 00:35:00,0.03152,0.03153,0.03147,0.03147,0.6614
2025-09-18 00:40:00,0.03146,0.03146,0.03146,0.03146,0.0228
2025-09-18 00:45:00,0.03148,0.03148,0.03148,0.03148,0.046
2025-09-18 00:50:00,0.03148,0.03153,0.03148,0.03153,0.7574
2025-09-18 00:55:00,0.03154,0.03154,0.03154,0.03154,0.4284
2025-09-18 01:00:00,0.03154,0.03154,0.03154,0.03154,0.0928
2025-09-18 01:05:00,0.03144,0.03144,0.03143,0.03143,0.5996
2025-09-18 01:10:00,0.03144,0.03144,0.03143,0.03143,0.2423
2025-09-18 01:15:00,0.03143,0.03143,0.03142,0.03142,0.4307
2025-09-18 01:20:00,0.0314,0.0314,0.03139,0.03139,0.4993
2025-09-18 01:25:00,0.03139,0.0314,0.03139,0.0314,0.0554
2025-09-18 01:30:00,0.0314,0.03141,0.0314,0.03141,0.0423
2025-09-18 01:35:00,0.03141,0.03141,0.03141,0.03141,0.0
2025-09-18 01:40:00,0.03138,0.03138,0.03131,0.03132,1.6833
2025-09-18 01:45:00,0.03134,0.03135,0.03131,0.03134,1.1678
2025-09-18 01:50:00,0.03137,0.03137,0.03137,0.03137,0.0096
2025-09-18 01:55:00,0.03135,0.03135,0.03135,0.03135,0.0747
2025-09-18 02:00:00,0.03138,0.03138,0.03138,0.03138,0.1
2025-09-18 02:05:00,0.03138,0.03142,0.03138,0.03142,0.1877
2025-09-18 02:10:00,0.03143,0.03144,0.03143,0.03144,0.071
2025-09-18 02:15:00,0.03144,0.03144,0.03144,0.03144,0.0
2025-09-18 02:20:00,0.03141,0.03145,0.03141,0.03145,0.0736
2025-09-18 02:25:00,0.03146,0.03146,0.03146,0.03146,0.2569
2025-09-18 02:30:00,0.03146,0.03146,0.03146,0.03146,0.0
2025-09-18 02:35:00,0.03145,0.03145,0.03145,0.03145,0.2624
2025-09-18 02:40:00,0.03145,0.03145,0.03143,0.03143,0.2842
2025-09-18 02:45:00,0.03142,0.03142,0.03142,0.03142,0.0379
2025-09-18 02:50:00,0.03137,0.03139,0.03137,0.03139,0.2569
2025-09-18 02:55:00,0.03139,0.03139,0.03139,0.03139,0.0
2025-09-18 03:00:00,0.03138,0.03138,0.03128,0.03129,0.7625
2025-09-18 03:05:00,0.03128,0.03129,0.03123,0.03123,0.9907
2025-09-18 03:10:00,0.03123,0.03124,0.03119,0.0312,1.0844
2025-09-18 03:15:00,0.03118,0.03118,0.03115,0.03115,0.3298
2025-09-18 03:20:00,0.03114,0.03114,0.03111,0.03111,0.9127
2025-09-18 03:25:00,0.03111,0.03111,0.03111,0.03111,0.0
2025-09-18 03:30:00,0.03111,0.03114,0.0311,0.03114,0.0485
2025-09-18 03:35:00,0.03114,0.03114,0.03111,0.03111,0.2129
2025-09-18 03:40:00,0.0311,0.03112,0.03109,0.03112,0.076
2025-09-18 03:45:00,0.03112,0.03113,0.03112,0.03113,0.1316
2025-09-18 03:50:00,0.03112,0.03112,0.03112,0.03112,0.0331
2025-09-18 03:55:00,0.03111,0.03117,0.03111,0.03116,0.7346
2025-09-18 04:00:00,0.03115,0.03115,0.03111,0.03113,0.9808
2025-09-18 04:05:00,0.03113,0.03113,0.03113,0.03113,0.0624
2025-09-18 04:10:00,0.03113,0.03113,0.03113,0.03113,0.1009
2025-09-18 04:15:00,0.03113,0.03113,0.03112,0.03112,0.162
2025-09-18 04:20:00,0.03113,0.03118,0.03113,0.03118,0.1757
2025-09-18 04:25:00,0.03118,0.03118,0.03118,0.03118,0.0
2025-09-18 04:30:00,0.0312,0.0312,0.03118,0.03118,3.8295
2025-09-18 04:35:00,0.0312,0.03122,0.0312,0.03122,0.0876
2025-09-18 04:40:00,0.03119,0.03119,0.03118,0.03118,0.0657
2025-09-18 04:45:00,0.03118,0.03118,0.03117,0.03117,0.1728
2025-09-18 04:50:00,0.03115,0.03115,0.03115,0.03115,0.0624
2025-09-18 04:55:00,0.03114,0.03114,0.03096,0.03111,25.8529
2025-09-18 05:00:00,0.03112,0.03114,0.03112,0.03114,0.7395
2025-09-18 05:05:00,0.03114,0.03114,0.03113,0.03113,0.1767
2025-09-18 05:10:00,0.03112,0.03114,0.03112,0.03114,0.4244
2025-09-18 05:15:00,0.03112,0.03116,0.03112,0.03116,0.2658
2025-09-18 05:20:00,0.03117,0.03119,0.03117,0.03119,0.4605
2025-09-18 05:25:00,0.03121,0.03121,0.03121,0.03121,0.0496
2025-09-18 05:30:00,0.0312,0.03124,0.03119,0.03122,4.9078
2025-09-18 05:35:00,0.03119,0.03119,0.03119,0.03119,0.0129
2025-09-18 05:40:00,0.03119,0.03119,0.03119,0.03119,0.0
2025-09-18 05:45:00,0.03119,0.03119,0.03119,0.03119,0.0
2025-09-18 05:50:00,0.03119,0.03119,0.03119,0.03119,0.0289
2025-09-18 05:55:00,0.03117,0.03117,0.03117,0.03117,0.4518
2025-09-18 06:00:00,0.03116,0.03116,0.03116,0.03116,0.0206
2025-09-18 06:05:00,0.03112,0.03113,0.03112,0.03113,0.5861
2025-09-18 06:10:00,0.03111,0.03112,0.03109,0.03111,7.089
2025-09-18 06:15:00,0.03108,0.03108,0.03108,0.03108,0.0109
2025-09-18 06:20:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-09-18 06:25:00,0.03112,0.03112,0.03112,0.03112,0.0066
2025-09-18 06:30:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 06:35:00,0.03114,0.03114,0.03112,0.03112,0.0618
2025-09-18 06:40:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 06:45:00,0.03109,0.03109,0.03109,0.03109,0.009
2025-09-18 06:50:00,0.03109,0.03114,0.03109,0.03114,0.3124
2025-09-18 06:55:00,0.03113,0.03113,0.03113,0.03113,0.0728
2025-09-18 07:00:00,0.0311,0.0311,0.03109,0.03109,0.3353
2025-09-18 07:05:00,0.03109,0.03109,0.03109,0.03109,0.0
2025-09-18 07:10:00,0.03111,0.03112,0.03111,0.03112,0.3914
2025-09-18 07:15:00,0.03112,0.03112,0.03112,0.03112,0.0227
2025-09-18 07:20:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 07:25:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 07:30:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 07:35:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 07:40:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-09-18 07:45:00,0.0312,0.0312,0.0312,0.0312,0.2122
